,Unnamed: 0,adj close,close,date,high,low,open,volume
908,908,437.7776794,437.7776794,8/13/2013,441.3792419,435.2689819,440.5496521,2858000
909,909,432.094635,432.094635,8/14/2013,437.2709656,430.7781982,436.3469849,4191400
910,910,427.0524292,427.0524292,8/15/2013,429.6654358,426.2278137,429.427002,3762600
911,911,425.6863098,425.6863098,8/16/2013,428.4334412,425.5025024,427.8572083,3371900
912,912,430.0280762,430.0280762,8/19/2013,433.1825562,425.9545898,426.0837402,3645300
913,913,429.9138184,429.9138184,8/20/2013,433.2372131,428.9798889,431.3693542,2481900
914,914,431.8562012,431.8562012,8/21/2013,435.6217041,430.4503479,432.5119324,3537400
915,915,434.0320435,434.0320435,8/22/2013,434.5486755,432.3132324,433.530304,1751000
916,916,432.293335,432.293335,8/23/2013,436.1631775,432.0648499,436.0787354,2168100
917,917,430.3956909,430.3956909,8/26/2013,434.6231995,430.2267761,432.1890259,2118600
918,918,422.3281555,422.3281555,8/27/2013,429.0742798,421.2104187,427.0325623,3490700
919,919,421.5333252,421.5333252,8/28/2013,424.9411621,421.1458435,422.3778381,2677000
920,920,424.9511108,424.9511108,8/29/2013,427.4100952,421.5531921,421.7916565,2976100
921,921,420.7136536,420.7136536,8/30/2013,426.2476807,420.0480042,425.1150513,3747400
922,922,427.4100952,427.4100952,9/3/2013,430.2963257,424.2158813,424.4195557,4121700
923,923,432.9987488,432.9987488,9/4/2013,433.9277039,424.8219299,427.3952026,4108800
924,924,436.9381409,436.9381409,9/5/2013,437.0971069,432.9888306,433.9277039,2599200
925,925,436.9480591,436.9480591,9/6/2013,439.0345154,434.046936,438.3688354,3143400
926,926,441.1557007,441.1557007,9/9/2013,442.0002136,438.3588867,439.0096741,2485100
927,927,441.4637146,441.4637146,9/10/2013,443.1179504,439.1437988,442.1343384,2591800
928,928,445.1994019,445.1994019,9/11/2013,445.5868835,440.177063,441.3991089,3242100
929,929,443.6445313,443.6445313,9/12/2013,446.0488892,442.129364,445.8005066,2205100
930,930,441.6624146,441.6624146,9/13/2013,444.9460449,439.5610657,444.3598633,2667900
931,931,441.0116577,441.0116577,9/16/2013,445.6017761,439.5759888,445.2043762,2690300
932,932,440.1919861,440.1919861,9/17/2013,441.3246155,437.6534729,440.8377686,2535100
933,933,448.7413635,448.7413635,9/18/2013,449.06427,438.6817932,440.3111877,3894500
934,934,446.2922974,446.2922974,9/19/2013,450.067749,444.8069458,450.067749,3216400
935,935,448.6370544,448.6370544,9/20/2013,449.1437378,444.9162598,446.2922974,8746900
936,936,440.3857117,440.3857117,9/23/2013,447.881958,439.7399292,445.1795349,3577800
937,937,440.5546265,440.5546265,9/24/2013,442.1740723,437.8522034,440.3857117,2992800
938,938,435.7806702,435.7806702,9/25/2013,440.410553,434.9709473,440.410553,3319300
939,939,436.2476196,436.2476196,9/26/2013,438.5228271,434.6728821,436.3121948,2536100
940,940,435.3633728,435.3633728,9/27/2013,435.9247437,432.8397827,434.5834656,2533900
941,941,435.124939,435.124939,9/30/2013,437.5740051,431.3494873,431.7319946,3467100
942,942,440.6340942,440.6340942,10/1/2013,440.9669495,437.1815491,437.2809143,3391400
943,943,441.1259155,441.1259155,10/2/2013,441.806488,436.073761,438.5129089,3009900
944,944,435.2143555,435.2143555,10/3/2013,444.1611633,433.2322388,441.1308594,4261500
945,945,433.3564453,433.3564453,10/4/2013,435.9197693,432.1890259,434.6728821,2733600
946,946,430.0727844,430.0727844,10/7/2013,434.1711426,429.2630615,430.9222717,2603900
947,947,424.0767822,424.0767822,10/8/2013,430.1920166,423.063385,429.8641357,3912500
948,948,425.1647034,425.1647034,10/9/2013,428.5377808,418.7663269,425.3733521,5337000
949,949,431.3147278,431.3147278,10/10/2013,431.6078186,427.3256531,429.1289368,4539800
950,950,433.1776123,433.1776123,10/11/2013,433.9177856,429.8542175,430.2168579,2836100
951,951,435.2242737,435.2242737,10/14/2013,435.2938232,429.8989258,430.5298157,2503300
952,952,438.1552124,438.1552124,10/15/2013,439.9535217,434.1761169,435.050415,3204400
953,953,446.1134644,446.1134644,10/16/2013,446.2624817,439.1487732,440.0727539,4041300
954,954,441.5233154,441.5233154,10/17/2013,445.552124,440.0032043,443.6097412,8568500
955,955,502.4371338,502.4371338,10/18/2013,504.4490356,483.8529968,485.1346741,23283100
956,956,498.4083252,498.4083252,10/21/2013,506.2076111,496.5454407,502.4619751,7303700
957,957,500.2463684,500.2463684,10/22/2013,503.2269897,494.6776123,499.2528381,4445900
958,958,512.3724976,512.3724976,10/23/2013,514.0317383,497.0819702,497.2657776,5361000
959,959,509.4614563,509.4614563,10/24/2013,516.9229126,509.0888672,512.6010132,4211200
960,960,504.3198853,504.3198853,10/25/2013,511.0858765,502.1043091,511.0858765,4087300
961,961,504.22052,504.22052,10/28/2013,508.4082947,503.2220154,504.3198853,2332400
962,962,514.7719116,514.7719116,10/29/2013,515.1196289,503.4753723,506.2572937,3230800
963,963,511.8807068,511.8807068,10/30/2013,515.402771,509.6849976,515.3630371,2665300
964,964,511.9602051,511.9602051,10/31/2013,517.3948364,508.6765442,511.1405334,3301200
965,965,510.2016296,510.2016296,11/1/2013,514.65271,509.2378845,512.5612793,2583200
966,966,509.739624,509.739624,11/4/2013,512.8494263,507.7128296,512.4172363,2292300
967,967,507.4594727,507.4594727,11/5/2013,512.4917603,505.422699,506.8782349,2378000
968,968,508.0704956,508.0704956,11/6/2013,510.1817627,504.4043274,509.4862976,1837600
969,969,500.7183228,500.7183228,11/7/2013,508.6566772,500.5643005,508.000946,3381000
970,970,504.7322083,504.7322083,11/8/2013,505.9592285,500.9915466,501.1157227,2598200
971,971,502.0297852,502.0297852,11/11/2013,504.6825256,500.7431335,501.4932556,2239600
972,972,502.6209412,502.6209412,11/12/2013,505.4922485,499.2528381,500.5941162,2451900
973,973,512.8991089,512.8991089,11/13/2013,513.0878296,499.9979858,500.1221924,3179200
974,974,514.2701416,514.2701416,11/14/2013,516.515564,511.8459473,513.6193848,2348500
975,975,513.4405518,513.4405518,11/15/2013,515.6462402,511.8260498,514.0913086,2569100
976,976,512.4420776,512.4420776,11/18/2013,520.9815063,511.2945251,514.5285034,3542200
977,977,509.2875671,509.2875671,11/19/2013,514.0317383,508.2195129,512.5264893,2277800
978,978,507.8518982,507.8518982,11/20/2013,513.3411865,506.8832092,511.6472168,1939800
979,979,513.6939087,513.6939087,11/21/2013,515.8002319,509.6849976,510.1817627,2197700
980,980,512.6109619,512.6109619,11/22/2013,514.7371216,511.2845764,513.3710327,2524600
981,981,519.5855713,519.5855713,11/25/2013,523.1921387,514.1658325,515.2289429,3246900
982,982,525.7852783,525.7852783,11/26/2013,527.3203125,518.1002808,520.9119873,4602200
983,983,528.1201172,528.1201172,11/27/2013,530.5493164,526.5751343,527.5835571,2261700
984,984,526.37146,526.37146,11/29/2013,529.8637695,526.3019409,527.6481323,2401000
985,985,523.8329468,523.8329468,12/2/2013,529.7296143,521.9849854,528.3187866,2764200
986,986,523.2269287,523.2269287,12/3/2013,528.2839966,521.1206055,522.0794067,3373900
987,987,525.6710205,525.6710205,12/4/2013,528.5523071,521.6074219,522.2880249,2398600
988,988,525.2537231,525.2537231,12/5/2013,526.40625,522.1489258,525.1842041,2282000
989,989,531.4782715,531.4782715,12/6/2013,531.5428467,526.6148682,531.4384766,2876100
990,990,535.5865479,535.5865479,12/9/2013,537.6580811,530.5592041,532.0346069,2984400
991,991,538.8254395,538.8254395,12/10/2013,542.6257324,534.3495483,534.5979614,3731800
992,992,535.1642456,535.1642456,12/11/2013,542.1339111,534.111145,540.1865845,3445800
993,993,531.5229492,531.5229492,12/12/2013,537.9710083,531.0460815,536.296875,3213600
994,994,526.9675903,526.9675903,12/13/2013,534.6674805,525.5269775,534.2254028,4352800
995,995,533.0231934,533.0231934,12/16/2013,533.8726807,527.5736694,528.5621948,3224800
996,996,531.4732666,531.4732666,12/17/2013,536.8880615,530.7380371,532.9437256,3091300
997,997,538.8701782,538.8701782,12/18/2013,538.9695435,526.0982666,532.461853,4449300
998,998,539.6004028,539.6004028,12/19/2013,542.4667969,536.0534668,536.8930054,3353000
999,999,546.7539063,546.7539063,12/20/2013,547.0270996,540.4846802,540.633728,6565600
1000,1000,553.9470825,553.9470825,12/23/2013,554.2948608,548.9893799,550.3405762,3465500
1001,1001,552.3276367,552.3276367,12/24/2013,554.0166626,550.4697266,553.8825073,1477800
1002,1002,555.1195068,555.1195068,12/26/2013,555.8845215,550.7628174,553.4056396,2692900
1003,1003,555.5864258,555.5864258,12/27/2013,556.5203857,552.8740845,556.3812866,3159800
1004,1004,551.1453247,551.1453247,12/30/2013,556.6296387,550.9267578,556.5501709,2488100
1005,1005,556.7340088,556.7340088,12/31/2013,556.8780518,549.5556641,552.5263672,2733400
1006,1006,552.963501,552.963501,1/2/2014,555.2635498,550.5491943,554.1259155,3666400
1007,1007,548.9297485,548.9297485,1/3/2014,554.8562012,548.8949585,553.8974609,3355000
1008,1008,555.0499268,555.0499268,1/6/2014,555.8149414,549.6450806,552.9088745,3561600
1009,1009,565.7503662,565.7503662,1/7/2014,566.1626587,556.9575195,558.8651123,5138400
1010,1010,566.9276733,566.9276733,1/8/2014,569.9530029,562.9833374,569.2972412,4514100
1011,1011,561.4682007,561.4682007,1/9/2014,568.4130249,559.1433105,568.0255127,4196000
1012,1012,561.4383545,561.4383545,1/10/2014,565.8596191,557.4990234,565.8596191,4314700
1013,1013,557.8616333,557.8616333,1/13/2014,569.7493286,554.9754028,559.5953979,4869100
1014,1014,570.9862671,570.9862671,1/14/2014,571.7811279,560.4001465,565.2982788,4997400
1015,1015,570.5988159,570.5988159,1/15/2014,573.7681885,568.1994019,572.7697144,3925700
1016,1016,574.3742676,574.3742676,1/16/2014,575.2236938,570.2908325,570.8372803,3389600
1017,1017,571.5476074,571.5476074,1/17/2014,576.5650024,568.4030762,574.6871948,5437700
1018,1018,578.0900879,578.0900879,1/21/2014,578.2391357,571.9301758,576.7140503,3985400
1019,1019,578.7457886,578.7457886,1/22/2014,580.1715698,575.68573,579.5357056,3163200
1020,1020,576.3016968,576.3016968,1/23/2014,577.4890137,573.4552002,576.2520142,3923400
1021,1021,558.2838745,558.2838745,1/24/2014,573.0478516,557.871582,571.7860718,7835500
1022,1022,547.0569458,547.0569458,1/27/2014,559.6102905,537.6381836,559.4115601,8763800
1023,1023,557.8765259,557.8765259,1/28/2014,559.2376709,551.3837891,551.5725708,4449100
1024,1024,549.8835449,549.8835449,1/29/2014,557.2506104,546.1577759,555.9440918,4790600
1025,1025,564.0265503,564.0265503,1/30/2014,572.5213013,559.9828491,568.8004761,10248900
1026,1026,586.6693115,586.6693115,1/31/2014,589.4362793,571.8457031,581.8903809,11204900
1027,1027,563.0528564,563.0528564,2/3/2014,587.0418701,562.3474731,585.789978,9197600
1028,1028,565.4025879,565.4025879,2/4/2014,573.7681885,564.8312988,565.3181763,5660300
1029,1029,567.906311,567.906311,2/5/2014,571.6668701,560.3653564,567.9957275,4820000
1030,1030,576.2321777,576.2321777,2/6/2014,576.331543,570.0672607,571.8457031,3918300
1031,1031,584.9157104,584.9157104,2/7/2014,585.1442261,576.5302124,580.0423584,5306500
1032,1032,582.6752319,582.6752319,2/10/2014,587.3796387,580.7329102,582.1138916,3915500
1033,1033,591.2445068,591.2445068,2/11/2014,592.0840454,582.3175659,586.2718506,4128200
1034,1034,589.5108032,589.5108032,2/12/2014,591.1550903,586.8729858,590.6583252,3471300
1035,1035,596.0731201,596.0731201,2/13/2014,596.0731201,586.0184937,586.5599976,3696500
1036,1036,597.5137329,597.5137329,2/14/2014,598.3035889,592.5460815,593.9419556,4401800
1037,1037,601.5276489,601.5276489,2/18/2014,602.5162354,596.1228027,596.8232422,4245100
1038,1038,597.2852173,597.2852173,2/19/2014,600.7030029,594.8808594,598.7556763,4234500
1039,1039,598.1644897,598.1644897,2/20/2014,599.5455322,596.2320557,597.6826782,3423700
1040,1040,598.0055542,598.0055542,2/21/2014,601.0258789,597.5336304,600.0025635,3748800
1041,1041,602.3374023,602.3374023,2/24/2014,606.1376343,598.656311,598.7854614,3370300
1042,1042,606.0581665,606.0581665,2/25/2014,608.2936401,601.2991333,604.0413208,2896000
1043,1043,606.1426392,606.1426392,2/26/2014,610.4694824,602.958313,608.0452271,3990000
1044,1044,605.6657104,605.6657104,2/27/2014,608.1594849,604.5728149,605.2583618,2536300
1045,1045,603.8972168,603.8972168,2/28/2014,608.1396484,599.2127075,606.2270508,4657300
1046,1046,597.4591064,597.4591064,3/3/2014,600.0174561,592.2182007,599.4760132,4236900
1047,1047,603.5296021,603.5296021,3/4/2014,604.071106,600.8421021,603.5743408,2954400
1048,1048,605.1937866,605.1937866,3/5/2014,607.5881958,601.7909546,603.5991821,2486500
1049,1049,605.8644409,605.8644409,3/6/2014,609.1132813,605.3626709,607.1907959,2552600
1050,1050,603.4700317,603.4700317,3/7/2014,609.5305786,601.8058472,609.4362183,3049900
1051,1051,601.8704224,601.8704224,3/10/2014,604.8858032,598.1546021,603.9171143,2444900
1052,1052,596.1177979,596.1177979,3/11/2014,603.2365112,594.4536743,602.9633179,3448200
1053,1053,599.7492065,599.7492065,3/12/2014,600.0224609,588.2688599,594.3344116,3954000
1054,1054,590.6881714,590.6881714,3/13/2014,601.3388672,588.552063,600.0720825,4721500
1055,1055,582.6106567,582.6106567,3/14/2014,591.5872803,582.4765625,587.1759644,4617500
1056,1056,592.1983032,592.1983032,3/17/2014,594.6672363,585.2485352,585.8148193,4352200
1057,1057,601.7164307,601.7164307,3/18/2014,601.8505249,592.6752319,593.4750366,3653500
1058,1058,595.7502441,595.7502441,3/19/2014,602.0790405,593.3458862,601.9846802,3246700
1059,1059,594.7119751,594.7119751,3/20/2014,600.8967285,593.8178101,596.0979614,3391200
1060,1060,587.6975708,587.6975708,3/21/2014,600.9066772,587.40448,599.2573853,6458700
1061,1061,575.2236938,575.2236938,3/24/2014,588.621582,569.2724609,588.2688599,6113500
1062,1062,575.6161499,575.6161499,3/25/2014,581.1402588,569.7940674,579.232666,4851700
1063,1063,562.3275757,562.3275757,3/26/2014,581.9996338,562.0941162,577.2505493,5193400
1064,1064,555.4060669,555.4060669,3/27/2014,564.8939209,549.8963623,564.8939209,13100
1065,1065,556.9277344,556.9277344,3/28/2014,563.3325195,555.6149292,558.1311035,41300
1066,1066,553.9242554,553.9242554,3/31/2014,563.899353,553.8844604,563.789978,10800
1067,1067,564.0585327,564.0585327,4/1/2014,565.3414307,555.6547241,555.6547241,7900
1068,1068,563.899353,563.899353,4/2/2014,601.522522,559.1156616,596.7089844,147500
1069,1069,566.6243896,566.6243896,4/3/2014,584.0684814,561.0450439,566.7337646,5113100
1070,1070,540.1698608,540.1698608,4/4/2014,574.6104736,540.0306396,571.5075684,6386800
1071,1071,535.2071533,535.2071533,4/7/2014,545.4806519,524.2672729,537.782959,4413700
1072,1072,551.8655396,551.8655396,4/8/2014,551.9650269,538.6481934,539.6328125,3159900
1073,1073,561.0549927,561.0549927,4/9/2014,562.2783203,549.9262085,556.5597534,3339900
1074,1074,537.9918213,537.9918213,4/10/2014,561.9103394,536.9475708,561.9103394,4047900
1075,1075,527.6984253,527.6984253,4/11/2014,537.0469971,523.6506958,529.6377563,3935600
1076,1076,529.6079102,529.6079102,4/14/2014,541.1246338,526.6641235,535.3065796,2582100
1077,1077,533.5064697,533.5064697,4/15/2014,535.5054932,515.6248169,533.8843994,3865600
1078,1078,553.496582,553.496582,4/16/2014,553.9540405,537.0469971,540.0306396,4906600
1079,1079,533.168335,533.168335,4/17/2014,546.4950562,528.2454224,545.8088379,6828200
1080,1080,525.729248,525.729248,4/21/2014,533.7650757,522.725769,533.168335,2573700
1081,1081,531.885437,531.885437,4/22/2014,534.2921753,524.6253052,525.7491455,2371800
1082,1082,524.0584717,524.0584717,4/23/2014,530.9505615,523.3721924,530.8709717,2057900
1083,1083,522.288208,522.288208,4/24/2014,528.7426758,519.2648315,527.1713257,1888300
1084,1084,513.3572998,513.3572998,4/25/2014,521.8306885,512.6014404,519.6526489,2106100
1085,1085,514.3219604,514.3219604,4/28/2014,515.7640381,500.0504456,514.3518066,3344700
1086,1086,524.81427,524.81427,4/29/2014,526.5646362,513.496521,514.0733643,2706400
1087,1087,523.7799683,523.7799683,4/30/2014,525.1126709,519.6625977,524.7148438,1755900
1088,1088,528.4443359,528.4443359,5/1/2014,530.015686,521.0151978,524.2275391,1910700
1089,1089,525.0430298,525.0430298,5/2/2014,531.079834,522.7357178,530.8411255,1693100
1090,1090,524.9237061,524.9237061,5/5/2014,526.0077515,518.4691772,521.9500122,1026900
1091,1091,512.322998,512.322998,5/6/2014,523.9291382,512.2434082,522.3577881,1693600
1092,1092,507.1712952,507.1712952,5/7/2014,513.8545532,500.5477295,512.9694214,3233200
1093,1093,508.2056274,508.2056274,5/8/2014,514.4015503,503.680481,505.6795044,2026800
1094,1094,515.8933105,515.8933105,5/9/2014,517.0569458,501.4428101,507.9569702,2446100
1095,1095,527.0221558,527.0221558,5/12/2014,527.2906494,516.171814,520.6472168,1917800
1096,1096,530.1748047,530.1748047,5/13/2014,533.1384888,526.6143799,527.9868164,1657900
1097,1097,523.7700195,523.7700195,5/14/2014,530.0853271,522.4174805,530.0853271,1195000
1098,1098,517.1365356,517.1365356,5/15/2014,522.9943237,514.5905151,522.8251953,1709000
1099,1099,517.782959,517.782959,5/16/2014,518.9465332,512.6213379,518.5388184,1489300
1100,1100,525.9679565,525.9679565,5/19/2014,526.8829346,514.7526245,516.8580322,1281200
1101,1101,526.8729858,526.8729858,5/20/2014,533.2976685,523.421936,526.8431396,1789600
1102,1102,535.9927979,535.9927979,5/21/2014,536.2344971,529.0012817,529.9858398,1199500
1103,1103,542.0793457,542.0793457,5/22/2014,544.6054688,537.8227539,538.1708374,1620200
1104,1104,549.6775513,549.6775513,5/23/2014,550.6124268,540.7268066,544.267334,1937400
1105,1105,562.8551025,562.8551025,5/27/2014,562.9048462,551.3185425,552.9595337,2109900
1106,1106,558.6084595,558.6084595,5/28/2014,564.7348022,557.9321899,561.482666,1656500
1107,1107,557.0172119,557.0172119,5/29/2014,560.9157715,555.6547241,560.2693481,1357800
1108,1108,556.8282471,556.8282471,5/30/2014,558.2802734,552.8699951,557.7332764,1776000
1109,1109,550.9008789,550.9008789,6/2/2014,557.8327637,542.7456665,557.6338501,1438900
1110,1110,541.960022,541.960022,6/3/2014,549.319519,539.5830688,547.9769287,1871700
1111,1111,541.6815186,541.6815186,6/4/2014,545.6099243,535.803833,538.5388184,1821400
1112,1112,550.8710327,550.8710327,6/5/2014,551.9152832,541.4727173,543.4120483,1693700
1113,1113,553.2877197,553.2877197,6/6/2014,555.0082397,545.9282227,555.0082397,1741500
1114,1114,559.0460815,559.0460815,6/9/2014,559.8217773,552.9993286,554.1032715,1471500
1115,1115,557.4846191,557.4846191,6/10/2014,560.5179443,554.8491211,557.4448853,1355400
1116,1116,555.7839966,555.7839966,6/11/2014,556.8182983,551.9848633,554.9486084,1103100
1117,1117,548.3349609,548.3349609,6/12/2014,554.9386597,545.4607544,554.2524414,1462400
1118,1118,548.7427368,548.7427368,6/13/2014,549.2797852,542.5765991,549.2399902,1223900
